League,Season,Stadium,Weather,Year,Week,Playoffs?,Week_Day,Month,Day,OT,HomeTeam,AwayTeam,HomeScore,AwayScore,ScoreDiff,Home1stD,HomeTotYd,HomePassY,HomeRushY,HomeTO,Away1stD,AwayTotYd,AwayPassY,AwayRushY,AwayTO
NFL,2001,RCA Dome,,2002,17,False,6,1,6,False,Indianapolis Colts,Denver Broncos,29,10,19,22,335,184,151,1,17,219,104,115,4
NFL,2000,RCA Dome,,2000,2,False,6,9,10,False,Indianapolis Colts,Oakland Raiders,31,38,-7,28,462,351,111,3,21,359,207,152,0
NFL,2000,RCA Dome,,2000,4,False,0,9,25,False,Indianapolis Colts,Jacksonville Jaguars,43,14,29,21,533,440,93,1,18,286,189,97,2
NFL,2000,RCA Dome,,2000,8,False,6,10,22,False,Indianapolis Colts,New England Patriots,30,23,7,20,398,268,130,1,24,386,231,155,1
NFL,2000,RCA Dome,,2000,9,False,6,10,29,False,Indianapolis Colts,Detroit Lions,30,18,12,24,420,281,139,5,18,328,174,154,4
NFL,2000,RCA Dome,,2000,11,False,6,11,12,False,Indianapolis Colts,New York Jets,23,15,8,25,358,210,148,1,22,367,271,96,2
NFL,2000,RCA Dome,,2000,13,False,6,11,26,False,Indianapolis Colts,Miami Dolphins,14,17,-3,19,353,209,144,1,17,253,171,82,0
NFL,2000,RCA Dome,,2000,15,False,0,12,11,False,Indianapolis Colts,Buffalo Bills,44,20,24,20,237,116,121,0,16,294,228,66,3
NFL,2000,RCA Dome,,2000,17,False,6,12,24,False,Indianapolis Colts,Minnesota Vikings,31,10,21,25,411,283,128,1,11,236,169,67,1
NFL,1999,RCA Dome,,1999,1,False,6,9,12,False,Indianapolis Colts,Buffalo Bills,31,14,17,20,393,284,109,3,19,321,274,47,3
NFL,1999,RCA Dome,,1999,5,False,6,10,10,False,Indianapolis Colts,Miami Dolphins,31,34,-3,18,332,264,68,2,19,469,393,76,0
NFL,1999,RCA Dome,,1999,7,False,6,10,24,False,Indianapolis Colts,Cincinnati Bengals,31,10,21,18,335,278,57,1,12,254,149,105,0
NFL,1999,RCA Dome,,1999,8,False,6,10,31,False,Indianapolis Colts,Dallas Cowboys,34,24,10,23,419,300,119,0,18,232,129,103,1
NFL,1999,RCA Dome,,1999,9,False,6,11,7,False,Indianapolis Colts,Kansas City Chiefs,25,17,8,21,375,256,119,2,19,319,211,108,1
NFL,1999,RCA Dome,,1999,12,False,6,11,28,False,Indianapolis Colts,New York Jets,13,6,7,23,287,187,100,3,14,214,88,126,0
NFL,1999,RCA Dome,,1999,14,False,6,12,12,False,Indianapolis Colts,New England Patriots,20,15,5,15,287,178,109,1,23,401,344,57,1
NFL,1999,RCA Dome,,1999,15,False,6,12,19,False,Indianapolis Colts,Washington Redskins,24,21,3,24,379,291,88,3,21,359,208,151,0
NFL,1999,RCA Dome,,2000,19,True,999,1,16,False,Indianapolis Colts,Tennessee Titans,16,19,-3,19,305,227,78,0,13,309,112,197,1
NFL,1998,RCA Dome,,1998,1,False,6,9,6,False,Indianapolis Colts,Miami Dolphins,15,24,-9,24,337,273,64,4,15,272,135,137,1
NFL,1998,RCA Dome,,1998,4,False,6,9,27,True,Indianapolis Colts,New Orleans Saints,13,19,-6,16,357,292,65,3,14,320,137,183,1
NFL,1998,RCA Dome,,1998,5,False,6,10,4,False,Indianapolis Colts,San Diego Chargers,17,12,5,11,192,137,55,1,17,295,143,152,3
NFL,1998,RCA Dome,,1998,6,False,6,10,11,False,Indianapolis Colts,Buffalo Bills,24,31,-7,21,341,235,106,2,24,381,205,176,0
NFL,1998,RCA Dome,,1998,9,False,6,11,1,False,Indianapolis Colts,New England Patriots,16,21,-5,18,310,278,32,2,20,370,293,77,1
NFL,1998,RCA Dome,,1998,11,False,6,11,15,False,Indianapolis Colts,New York Jets,24,23,1,23,357,267,90,2,20,369,212,157,2
NFL,1998,RCA Dome,,1998,15,False,6,12,13,False,Indianapolis Colts,Cincinnati Bengals,39,26,13,21,338,210,128,0,22,378,223,155,0
NFL,1998,RCA Dome,,1998,17,False,6,12,27,False,Indianapolis Colts,Carolina Panthers,19,27,-8,12,279,207,72,2,17,332,149,183,2
NFL,1997,RCA Dome,,1997,2,False,6,9,7,False,Indianapolis Colts,New England Patriots,6,31,-25,19,255,214,41,1,15,382,260,122,0
NFL,1997,RCA Dome,,1997,3,False,6,9,14,False,Indianapolis Colts,Seattle Seahawks,3,31,-28,11,118,23,95,0,27,423,270,153,1
NFL,1997,RCA Dome,,1997,6,False,6,10,5,False,Indianapolis Colts,New York Jets,12,16,-4,20,310,265,45,3,13,206,128,78,1
NFL,1997,RCA Dome,,1997,8,False,0,10,20,False,Indianapolis Colts,Buffalo Bills,6,9,-3,15,238,144,94,0,16,246,156,90,0
NFL,1997,RCA Dome,,1997,10,False,6,11,2,False,Indianapolis Colts,Tampa Bay Buccaneers,28,31,-3,23,359,212,147,3,18,234,150,84,1
NFL,1997,RCA Dome,,1997,11,False,6,11,9,False,Indianapolis Colts,Cincinnati Bengals,13,28,-15,22,341,191,150,4,17,273,129,144,1
NFL,1997,RCA Dome,,1997,12,False,6,11,16,False,Indianapolis Colts,Green Bay Packers,41,38,3,26,467,320,147,1,20,441,334,107,3
NFL,1997,RCA Dome,,1997,16,False,6,12,14,False,Indianapolis Colts,Miami Dolphins,41,0,41,23,401,253,148,1,10,183,107,76,2
NFL,1996,RCA Dome,,1996,1,False,6,9,1,False,Indianapolis Colts,Arizona Cardinals,20,13,7,19,312,238,74,1,20,310,226,84,0
NFL,1996,RCA Dome,,1996,4,False,0,9,23,False,Indianapolis Colts,Miami Dolphins,10,6,4,20,277,106,171,1,12,190,162,28,0
NFL,1996,RCA Dome,,1996,7,False,6,10,13,False,Indianapolis Colts,Baltimore Ravens,26,21,5,15,255,132,123,0,20,325,213,112,1
NFL,1996,RCA Dome,,1996,8,False,6,10,20,False,Indianapolis Colts,New England Patriots,9,27,-18,27,364,319,45,4,15,222,142,80,2
NFL,1996,RCA Dome,,1996,10,False,6,11,3,False,Indianapolis Colts,San Diego Chargers,19,26,-7,22,264,173,91,5,14,312,237,75,0
NFL,1996,RCA Dome,,1996,12,False,6,11,17,False,Indianapolis Colts,New York Jets,34,29,5,14,303,151,152,3,21,419,332,87,5
NFL,1996,RCA Dome,,1996,14,False,6,12,1,True,Indianapolis Colts,Buffalo Bills,13,10,3,18,288,203,85,0,11,307,183,124,3
NFL,1996,RCA Dome,,1996,15,False,3,12,5,False,Indianapolis Colts,Philadelphia Eagles,37,10,27,19,361,210,151,0,18,330,254,76,3
NFL,1995,RCA Dome,,1995,1,False,6,9,3,True,Indianapolis Colts,Cincinnati Bengals,21,24,-3,24,390,246,144,3,18,336,249,87,1
NFL,1995,RCA Dome,,1995,5,False,6,10,1,False,Indianapolis Colts,St. Louis Rams,21,18,3,16,381,146,235,2,16,342,305,37,3
NFL,1995,RCA Dome,,1995,7,False,6,10,15,False,Indianapolis Colts,San Francisco 49ers,18,17,1,14,257,169,88,1,21,269,207,62,2
NFL,1995,RCA Dome,,1995,9,False,6,10,29,False,Indianapolis Colts,New York Jets,17,10,7,10,114,62,52,0,19,241,140,101,1
NFL,1995,RCA Dome,,1995,10,False,6,11,5,False,Indianapolis Colts,Buffalo Bills,10,16,-6,16,319,219,100,3,12,324,244,80,0
NFL,1995,RCA Dome,,1995,13,False,6,11,26,False,Indianapolis Colts,Miami Dolphins,36,28,8,21,352,159,193,0,24,338,231,107,2
NFL,1995,RCA Dome,,1995,16,False,6,12,17,False,Indianapolis Colts,San Diego Chargers,24,27,-3,24,365,276,89,1,26,379,265,114,1
NFL,1995,RCA Dome,,1995,17,False,5,12,23,False,Indianapolis Colts,New England Patriots,10,7,3,19,322,195,127,1,15,279,169,110,3
NFL,1994,RCA Dome,,1994,1,False,6,9,4,False,Indianapolis Colts,Houston Oilers,45,21,24,19,288,106,182,2,26,374,295,79,3
NFL,1994,RCA Dome,,1994,4,False,6,9,25,False,Indianapolis Colts,Cleveland Browns,14,21,-7,18,335,189,146,1,17,376,257,119,1
NFL,1994,RCA Dome,,1994,5,False,6,10,2,False,Indianapolis Colts,Seattle Seahawks,17,15,2,14,287,168,119,1,17,276,174,102,1
NFL,1994,RCA Dome,,1994,8,False,6,10,23,False,Indianapolis Colts,Washington Redskins,27,41,-14,20,381,272,109,3,20,326,226,100,0
NFL,1994,RCA Dome,,1994,9,False,6,10,30,False,Indianapolis Colts,New York Jets,28,25,3,22,330,151,179,5,14,256,199,57,1
NFL,1994,RCA Dome,,1994,13,False,6,11,27,False,Indianapolis Colts,New England Patriots,10,12,-2,15,290,158,132,2,19,336,257,79,1
NFL,1994,RCA Dome,,1994,16,False,6,12,18,False,Indianapolis Colts,Miami Dolphins,10,6,4,12,212,69,143,0,17,311,214,97,0
NFL,1994,RCA Dome,,1994,17,False,5,12,24,False,Indianapolis Colts,Buffalo Bills,10,9,1,13,245,100,145,2,20,300,243,57,2
NFL,1993,Hoosier Dome,,1993,1,False,6,9,5,False,Indianapolis Colts,Miami Dolphins,20,24,-4,16,274,232,42,3,19,355,236,119,2
NFL,1993,Hoosier Dome,,1993,4,False,6,9,26,False,Indianapolis Colts,Cleveland Browns,23,10,13,21,357,260,97,0,13,253,153,100,2
NFL,1993,Hoosier Dome,,1993,6,False,6,10,10,False,Indianapolis Colts,Dallas Cowboys,3,27,-24,19,361,235,126,5,24,374,231,143,1
NFL,1993,Hoosier Dome,,1993,9,False,6,10,31,False,Indianapolis Colts,New England Patriots,9,6,3,14,268,179,89,0,23,363,276,87,3
NFL,1993,Hoosier Dome,,1993,11,False,6,11,14,False,Indianapolis Colts,New York Jets,17,31,-14,15,215,123,92,1,27,458,256,202,1
NFL,1993,Hoosier Dome,,1993,13,False,0,11,29,False,Indianapolis Colts,San Diego Chargers,0,31,-31,16,262,207,55,3,31,474,227,247,0
NFL,1993,Hoosier Dome,,1993,16,False,6,12,19,False,Indianapolis Colts,Philadelphia Eagles,10,20,-10,16,261,230,31,3,23,340,189,151,1
NFL,1993,Hoosier Dome,,1994,18,False,6,1,2,False,Indianapolis Colts,Buffalo Bills,10,30,-20,25,402,286,116,4,19,297,148,149,1
NFL,1992,Hoosier Dome,,1992,1,False,6,9,6,False,Indianapolis Colts,Cleveland Browns,14,3,11,15,236,172,64,2,13,145,103,42,2
NFL,1992,Hoosier Dome,,1992,2,False,6,9,13,False,Indianapolis Colts,Houston Oilers,10,20,-10,14,162,106,56,1,23,419,350,69,0
NFL,1992,Hoosier Dome,,1992,6,False,6,10,11,True,Indianapolis Colts,New York Jets,6,3,3,22,282,183,99,1,8,147,73,74,1
NFL,1992,Hoosier Dome,,1992,7,False,6,10,18,False,Indianapolis Colts,San Diego Chargers,14,34,-20,22,330,293,37,5,26,392,180,212,3
NFL,1992,Hoosier Dome,,1992,10,False,6,11,8,False,Indianapolis Colts,Miami Dolphins,0,28,-28,11,193,125,68,4,28,453,241,212,1
NFL,1992,Hoosier Dome,,1992,11,False,6,11,15,True,Indianapolis Colts,New England Patriots,34,37,-3,26,417,330,87,4,18,370,226,144,2
NFL,1992,Hoosier Dome,,1992,13,False,6,11,29,True,Indianapolis Colts,Buffalo Bills,16,13,3,22,412,305,107,1,16,312,176,136,2
NFL,1992,Hoosier Dome,,1992,16,False,6,12,20,False,Indianapolis Colts,Phoenix Cardinals,16,13,3,21,366,319,47,2,18,290,131,159,3
NFL,1991,Hoosier Dome,,1991,1,False,6,9,1,False,Indianapolis Colts,New England Patriots,7,16,-9,19,337,271,66,2,14,206,125,81,1
NFL,1991,Hoosier Dome,,1991,4,False,6,9,22,False,Indianapolis Colts,Detroit Lions,24,33,-9,20,328,324,4,1,25,402,194,208,3
NFL,1991,Hoosier Dome,,1991,6,False,6,10,6,False,Indianapolis Colts,Pittsburgh Steelers,3,21,-18,15,189,147,42,2,17,292,172,120,3
NFL,1991,Hoosier Dome,,1991,8,False,6,10,20,False,Indianapolis Colts,New York Jets,6,17,-11,11,170,79,91,1,19,331,193,138,1
NFL,1991,Hoosier Dome,,1991,10,False,6,11,3,False,Indianapolis Colts,Miami Dolphins,6,10,-4,15,278,183,95,2,15,298,231,67,0
NFL,1991,Hoosier Dome,,1991,12,False,6,11,17,False,Indianapolis Colts,Chicago Bears,17,31,-14,14,251,140,111,0,25,448,273,175,2
NFL,1991,Hoosier Dome,,1991,14,False,6,12,1,False,Indianapolis Colts,Cleveland Browns,0,31,-31,11,171,28,143,4,19,315,177,138,0
NFL,1991,Hoosier Dome,,1991,16,False,6,12,15,False,Indianapolis Colts,Buffalo Bills,7,35,-28,18,328,195,133,3,22,315,159,156,0
NFL,1990,Hoosier Dome,,1990,2,False,6,9,16,False,Indianapolis Colts,New England Patriots,14,16,-2,14,207,143,64,5,16,310,187,123,1
NFL,1990,Hoosier Dome,,1990,5,False,6,10,7,False,Indianapolis Colts,Kansas City Chiefs,23,19,4,15,231,143,88,3,13,255,177,78,4
NFL,1990,Hoosier Dome,,1990,7,False,6,10,21,False,Indianapolis Colts,Denver Broncos,17,27,-10,23,363,304,59,1,23,444,293,151,1
NFL,1990,Hoosier Dome,,1990,8,False,6,10,28,False,Indianapolis Colts,Miami Dolphins,7,27,-20,7,132,101,31,4,23,356,150,206,1
NFL,1990,Hoosier Dome,,1990,9,False,0,11,5,False,Indianapolis Colts,New York Giants,7,24,-17,11,181,126,55,1,17,274,158,116,2
NFL,1990,Hoosier Dome,,1990,11,False,6,11,18,False,Indianapolis Colts,New York Jets,17,14,3,15,313,225,88,1,22,425,304,121,1
NFL,1990,Hoosier Dome,,1990,14,False,6,12,9,False,Indianapolis Colts,Buffalo Bills,7,31,-24,12,127,52,75,3,23,408,247,161,1
NFL,1990,Hoosier Dome,,1990,16,False,5,12,22,False,Indianapolis Colts,Washington Redskins,35,28,7,20,249,216,33,0,28,467,244,223,2
NFL,1989,Hoosier Dome,,1989,1,False,6,9,10,False,Indianapolis Colts,San Francisco 49ers,24,30,-6,22,344,190,154,1,24,404,204,200,0
NFL,1989,Hoosier Dome,,1989,3,False,6,9,24,False,Indianapolis Colts,Atlanta Falcons,13,9,4,15,214,84,130,1,11,208,103,105,3
NFL,1989,Hoosier Dome,,1989,5,False,6,10,8,False,Indianapolis Colts,Buffalo Bills,37,14,23,20,330,177,153,1,25,424,353,71,6
NFL,1989,Hoosier Dome,,1989,8,False,6,10,29,True,Indianapolis Colts,New England Patriots,20,23,-3,19,357,227,130,2,30,448,328,120,2
NFL,1989,Hoosier Dome,,1989,11,False,6,11,19,False,Indianapolis Colts,New York Jets,27,10,17,23,424,239,185,0,22,354,244,110,3
NFL,1989,Hoosier Dome,,1989,12,False,6,11,26,False,Indianapolis Colts,San Diego Chargers,10,6,4,11,264,205,59,2,14,314,137,177,1
NFL,1989,Hoosier Dome,,1989,14,False,6,12,10,True,Indianapolis Colts,Cleveland Browns,23,17,6,19,396,251,145,1,24,470,347,123,4
NFL,1989,Hoosier Dome,,1989,15,False,6,12,17,False,Indianapolis Colts,Miami Dolphins,42,13,29,25,305,184,121,1,16,242,201,41,3
NFL,1988,Hoosier Dome,,1988,1,False,6,9,4,True,Indianapolis Colts,Houston Oilers,14,17,-3,16,281,170,111,3,18,347,174,173,3
NFL,1988,Hoosier Dome,,1988,2,False,6,9,11,False,Indianapolis Colts,Chicago Bears,13,17,-4,11,173,65,108,3,23,326,172,154,1
NFL,1988,Hoosier Dome,,1988,4,False,6,9,25,False,Indianapolis Colts,Miami Dolphins,15,13,2,18,304,91,213,1,18,323,252,71,2
NFL,1988,Hoosier Dome,,1988,7,False,6,10,16,False,Indianapolis Colts,Tampa Bay Buccaneers,35,31,4,25,349,246,103,2,24,483,444,39,2
NFL,1988,Hoosier Dome,,1988,9,False,0,10,31,False,Indianapolis Colts,Denver Broncos,55,23,32,23,464,220,244,0,22,397,266,131,4
NFL,1988,Hoosier Dome,,1988,10,False,6,11,6,False,Indianapolis Colts,New York Jets,38,14,24,22,336,196,140,3,20,273,182,91,2
NFL,1988,Hoosier Dome,,1988,13,False,6,11,27,False,Indianapolis Colts,New England Patriots,24,21,3,16,241,160,81,2,18,285,180,105,3
NFL,1988,Hoosier Dome,,1988,16,False,6,12,18,False,Indianapolis Colts,Buffalo Bills,17,14,3,25,301,117,184,0,14,248,195,53,1
NFL,1987,Hoosier Dome,,1987,1,False,6,9,13,False,Indianapolis Colts,Cincinnati Bengals,21,23,-2,15,291,206,85,3,25,403,216,187,1
NFL,1987,Hoosier Dome,,1987,2,False,6,9,20,False,Indianapolis Colts,Miami Dolphins,10,23,-13,20,342,258,84,4,20,375,245,130,2
NFL,1987,Hoosier Dome,,1987,5,False,6,10,11,False,Indianapolis Colts,New York Jets,6,0,6,14,270,96,174,2,16,211,145,66,5
NFL,1987,Hoosier Dome,,1987,7,False,6,10,25,False,Indianapolis Colts,New England Patriots,30,16,14,17,300,213,87,1,18,304,225,79,3
NFL,1987,Hoosier Dome,,1987,9,False,6,11,8,False,Indianapolis Colts,San Diego Chargers,13,16,-3,18,303,112,191,3,15,296,214,82,4
NFL,1987,Hoosier Dome,,1987,12,False,6,11,29,False,Indianapolis Colts,Houston Oilers,51,27,24,18,359,148,211,1,26,454,318,136,5
NFL,1987,Hoosier Dome,,1987,14,False,6,12,13,False,Indianapolis Colts,Buffalo Bills,3,27,-24,9,130,97,33,6,25,385,167,218,4
NFL,1987,Hoosier Dome,,1987,16,False,6,12,27,False,Indianapolis Colts,Tampa Bay Buccaneers,24,6,18,23,472,246,226,1,10,232,136,96,1
NFL,1986,Hoosier Dome,,1986,3,False,6,9,21,False,Indianapolis Colts,Los Angeles Rams,7,24,-17,14,177,122,55,2,21,316,162,154,2
NFL,1986,Hoosier Dome,,1986,4,False,6,9,28,False,Indianapolis Colts,New York Jets,7,26,-19,16,282,230,52,4,17,251,166,85,5
NFL,1986,Hoosier Dome,,1986,6,False,6,10,12,False,Indianapolis Colts,New Orleans Saints,14,17,-3,22,382,287,95,4,19,305,144,161,3
NFL,1986,Hoosier Dome,,1986,8,False,6,10,26,False,Indianapolis Colts,Miami Dolphins,13,17,-4,17,303,121,182,1,21,340,243,97,0
NFL,1986,Hoosier Dome,,1986,9,False,6,11,2,False,Indianapolis Colts,Cleveland Browns,9,24,-15,20,264,159,105,1,15,259,213,46,0
NFL,1986,Hoosier Dome,,1986,10,False,6,11,9,False,Indianapolis Colts,New England Patriots,21,30,-9,17,297,212,85,4,27,336,222,114,2
NFL,1986,Hoosier Dome,,1986,13,False,6,11,30,False,Indianapolis Colts,San Diego Chargers,3,17,-14,11,177,122,55,3,21,391,290,101,2
NFL,1986,Hoosier Dome,,1986,15,False,6,12,14,False,Indianapolis Colts,Buffalo Bills,24,14,10,21,375,296,79,0,18,358,264,94,3
NFL,1985,Hoosier Dome,,1985,3,False,6,9,22,False,Indianapolis Colts,Detroit Lions,14,6,8,24,355,127,228,3,10,204,99,105,2
NFL,1985,Hoosier Dome,,1985,5,False,6,10,6,False,Indianapolis Colts,Buffalo Bills,49,17,32,28,464,183,281,1,15,252,184,68,3
NFL,1985,Hoosier Dome,,1985,6,False,6,10,13,False,Indianapolis Colts,Denver Broncos,10,15,-5,12,237,117,120,3,20,351,223,128,1
NFL,1985,Hoosier Dome,,1985,8,False,6,10,27,False,Indianapolis Colts,Green Bay Packers,37,10,27,24,496,266,230,2,17,277,203,74,6
NFL,1985,Hoosier Dome,,1985,9,False,6,11,3,False,Indianapolis Colts,New York Jets,17,35,-18,15,258,205,53,5,19,349,148,201,3
NFL,1985,Hoosier Dome,,1985,11,False,6,11,17,False,Indianapolis Colts,Miami Dolphins,20,34,-14,17,352,210,142,4,25,458,323,135,2
NFL,1985,Hoosier Dome,,1985,13,False,6,12,1,False,Indianapolis Colts,New England Patriots,31,38,-7,23,300,170,130,2,24,412,276,136,1
NFL,1985,Hoosier Dome,,1985,16,False,6,12,22,False,Indianapolis Colts,Houston Oilers,34,16,18,22,467,168,299,0,18,421,345,76,3
NFL,1984,Hoosier Dome,,1984,1,False,6,9,2,False,Indianapolis Colts,New York Jets,14,23,-9,19,294,172,122,5,23,308,153,155,3
NFL,1984,Hoosier Dome,,1984,3,False,6,9,16,False,Indianapolis Colts,St. Louis Cardinals,33,34,-1,22,399,210,189,3,19,397,265,132,3
NFL,1984,Hoosier Dome,,1984,5,False,6,9,30,False,Indianapolis Colts,Buffalo Bills,31,17,14,21,330,142,188,1,23,348,173,175,3
NFL,1984,Hoosier Dome,,1984,6,False,6,10,7,False,Indianapolis Colts,Washington Redskins,7,35,-28,12,186,115,71,2,25,446,268,178,2
NFL,1984,Hoosier Dome,,1984,8,False,6,10,21,False,Indianapolis Colts,Pittsburgh Steelers,17,16,1,21,301,174,127,1,18,405,278,127,1
NFL,1984,Hoosier Dome,,1984,10,False,6,11,4,False,Indianapolis Colts,San Diego Chargers,10,38,-28,13,295,205,90,5,24,402,283,119,2
NFL,1984,Hoosier Dome,,1984,12,False,6,11,18,False,Indianapolis Colts,New England Patriots,17,50,-33,17,266,129,137,1,26,377,260,117,0
NFL,1984,Hoosier Dome,,1984,15,False,6,12,9,False,Indianapolis Colts,Miami Dolphins,17,35,-18,20,260,90,170,2,29,462,387,75,2
NFL,1983,Memorial Stadium (Baltimore),|84 degrees relative humidity 47% wind 10 mph|,1983,2,False,6,9,11,False,Baltimore Colts,Denver Broncos,10,17,-7,13,271,121,150,3,15,327,223,104,3
NFL,1983,Memorial Stadium (Baltimore),|54 degrees relative humidity 58% wind 7 mph|,1983,4,False,6,9,25,True,Baltimore Colts,Chicago Bears,22,19,3,27,461,245,216,3,15,330,227,103,2
NFL,1983,Memorial Stadium (Baltimore),|61 degrees relative humidity 68% wind 7 mph|,1983,6,False,6,10,9,False,Baltimore Colts,New England Patriots,12,7,5,13,302,126,176,2,20,403,242,161,4
NFL,1983,Memorial Stadium (Baltimore),|54 degrees relative humidity 62% wind 7 mph|,1983,7,False,6,10,16,False,Baltimore Colts,Buffalo Bills,7,30,-23,13,284,73,211,4,23,401,230,171,0
NFL,1983,Memorial Stadium (Baltimore),|53 degrees relative humidity 88% wind 9 mph|,1983,8,False,6,10,23,False,Baltimore Colts,Miami Dolphins,7,21,-14,17,311,173,138,4,14,272,157,115,1
NFL,1983,Memorial Stadium (Baltimore),|38 degrees relative humidity 55% wind 9 mph|,1983,11,False,6,11,13,False,Baltimore Colts,Pittsburgh Steelers,13,24,-11,16,334,199,135,3,24,366,152,214,1
NFL,1983,Memorial Stadium (Baltimore),|41 degrees relative humidity 80% wind 12 mph|,1983,14,False,6,12,4,False,Baltimore Colts,New York Jets,6,10,-4,19,324,164,160,4,20,283,132,151,3
NFL,1983,Memorial Stadium (Baltimore),|30 degrees relative humidity 63% wind 6 mph wind chill 24|,1983,16,False,6,12,18,False,Baltimore Colts,Houston Oilers,20,10,10,14,215,27,188,1,25,361,236,125,3
NFL,1982,Memorial Stadium (Baltimore),|72 degrees relative humidity 66% wind 6 mph|,1982,1,False,6,9,12,False,Baltimore Colts,New England Patriots,13,24,-11,22,352,221,131,4,15,330,103,227,1
NFL,1982,Memorial Stadium (Baltimore),|61 degrees relative humidity 86% wind 9 mph|,1982,13,False,6,12,5,False,Baltimore Colts,Cincinnati Bengals,17,20,-3,19,333,123,210,0,24,290,184,106,0
NFL,1982,Memorial Stadium (Baltimore),|29 degrees relative humidity 80% wind 6 mph wind chill 22|,1982,15,False,6,12,19,True,Baltimore Colts,Green Bay Packers,20,20,0,19,295,185,110,1,24,362,224,138,2
NFL,1982,Memorial Stadium (Baltimore),|37 degrees relative humidity 72% wind 5 mph|,1983,17,False,6,1,2,False,Baltimore Colts,Miami Dolphins,7,34,-27,20,273,116,157,5,22,371,239,132,2
NFL,1981,Memorial Stadium (Baltimore),|78 degrees relative humidity 61% wind 7 mph|,1981,2,False,6,9,13,False,Baltimore Colts,Buffalo Bills,3,35,-32,11,147,74,73,3,26,430,261,169,3
NFL,1981,Memorial Stadium (Baltimore),|67 degrees relative humidity 65% wind 8 mph|,1981,4,False,6,9,27,False,Baltimore Colts,Miami Dolphins,28,31,-3,20,514,348,166,1,22,428,309,119,0
NFL,1981,Memorial Stadium (Baltimore),|52 degrees relative humidity 67% wind 4 mph|,1981,6,False,6,10,11,False,Baltimore Colts,Cincinnati Bengals,19,41,-22,22,350,294,56,4,24,378,257,121,0
NFL,1981,Memorial Stadium (Baltimore),|53 degrees relative humidity 73% wind 10 mph|,1981,7,False,6,10,18,False,Baltimore Colts,San Diego Chargers,14,43,-29,18,264,196,68,3,30,470,298,172,1
NFL,1981,Memorial Stadium (Baltimore),|49 degrees relative humidity 43% wind 12 mph|,1981,10,False,6,11,8,False,Baltimore Colts,New York Jets,14,41,-27,21,332,218,114,2,28,393,271,122,0
NFL,1981,Memorial Stadium (Baltimore),|39 degrees relative humidity 48% wind 16 mph wind chill 30|,1981,12,False,6,11,22,False,Baltimore Colts,St. Louis Cardinals,24,35,-11,22,385,230,155,2,24,452,211,241,3
NFL,1981,Memorial Stadium (Baltimore),|39 degrees relative humidity 43% wind 20 mph wind chill 29|,1981,14,False,6,12,6,False,Baltimore Colts,Dallas Cowboys,13,37,-24,9,238,82,156,3,29,464,110,354,2
NFL,1981,Memorial Stadium (Baltimore),|21 degrees relative humidity 56% wind 13 mph wind chill 8|,1981,16,False,6,12,20,False,Baltimore Colts,New England Patriots,23,21,2,19,383,255,128,2,20,350,273,77,4
NFL,1980,Memorial Stadium (Baltimore),|77 degrees relative humidity 64% wind 7 mph|,1980,2,False,6,9,14,False,Baltimore Colts,Pittsburgh Steelers,17,20,-3,25,347,250,97,1,22,392,273,119,1
NFL,1980,Memorial Stadium (Baltimore),|59 degrees relative humidity 53% wind 8 mph|,1980,4,False,6,9,28,False,Baltimore Colts,New York Jets,35,21,14,23,447,275,172,3,21,336,220,116,2
NFL,1980,Memorial Stadium (Baltimore),|62 degrees relative humidity 72% wind 7 mph|,1980,7,False,6,10,19,False,Baltimore Colts,New England Patriots,21,37,-16,21,306,160,146,2,21,381,264,117,0
NFL,1980,Memorial Stadium (Baltimore),|45 degrees relative humidity 47% wind 24 mph|,1980,8,False,6,10,26,False,Baltimore Colts,St. Louis Cardinals,10,17,-7,21,225,177,48,2,13,266,171,95,2
NFL,1980,Memorial Stadium (Baltimore),|52 degrees relative humidity 66% wind 6 mph|,1980,10,False,6,11,9,False,Baltimore Colts,Cleveland Browns,27,28,-1,26,356,246,110,1,25,403,192,211,3
